,AT1,AT2,Arterial EC,B cell lineage,Basal,Bronchial Vessel 1,Bronchial Vessel 2,Capillary,Ciliated,Dendritic cells,Fibroblast lineage,KRT5- KRT17+ epithelial,Lymphatic EC,Macrophages,Mast cells,Megakaryocytes,Mesothelium,Monocytes,Neutrophilic,Non-T/B cells,Proliferating cells,Rare,Secretory,Smooth Muscle,Squamous,Submucosal Secretory,T cell lineage,Venous,unlabeled
SATB1,1628,93,744,903,15,150,318,750,1067,1866,1190,583,806,1,1976,138,1026,949,1436,726,845,1572,600,1079,1210,1687,203,1097,369
CSF1R,635,1069,216,585,1077,1757,862,174,531,27,1213,1911,196,1137,271,797,806,77,1434,1712,1639,1914,1304,890,1601,1123,1910,1517,1294
NTM,1170,121,247,1080,1326,709,928,1782,45,82,1684,1603,1423,1633,1432,1004,601,882,948,1915,1389,1949,1359,169,1904,1681,174,1403,1242
CRIP2,1115,291,85,1388,732,1284,251,368,245,879,350,641,874,1547,1962,813,488,1369,540,498,1000,445,1833,1816,1073,368,1371,611,576
VMO1,1672,1383,387,166,1224,675,484,180,1943,1737,655,1427,1897,1074,1721,1856,959,860,569,179,90,1135,255,166,475,829,40,255,1953
LCK,986,1887,511,1339,729,345,456,647,337,212,483,1249,200,195,380,655,1935,1635,714,1366,809,1139,69,1437,1263,52,1976,1482,1017
COL18A1,1003,356,1905,1825,124,1027,1032,1571,898,1677,1829,254,93,601,1499,1497,12,111,1688,688,61,1192,1249,1509,1101,1582,1073,1919,1367
CADM1,1422,1723,667,1173,68,688,253,1283,975,1478,1168,1157,1847,83,1062,1561,1821,278,1238,1504,145,879,1150,1665,1031,1744,588,803,376
SPNS2,1925,367,157,994,1481,246,541,635,1441,1501,1288,1491,1244,653,213,988,1539,1651,924,1072,780,898,358,599,1371,1846,1518,1402,220
MCEMP1,852,1371,205,1051,1572,1482,1433,821,1505,1969,1280,1144,11,688,1220,569,1748,547,1719,637,1395,1631,1428,796,1301,1848,1590,102,668
SLC8A1,1088,85,692,1330,180,1656,1740,1361,1289,924,296,130,322,1735,737,841,1168,1581,1019,359,1564,1194,1540,1971,306,983,1024,485,1769
GAS6,1721,1434,733,1937,1745,1141,1815,252,731,762,1427,1867,357,466,1992,1365,1509,1794,1305,597,1476,579,1472,1903,693,399,519,608,1946
C10orf107,1535,1712,1010,1217,1046,1642,1588,307,396,897,89,50,1855,1249,1619,1738,1990,631,1264,1888,1453,1903,975,1035,1498,317,1322,1885,1550
PMCH,1570,1462,580,61,207,1526,1921,226,1938,416,1081,975,1951,26,1118,540,1340,651,890,1365,136,1242,81,1260,281,858,1103,879,1484
GPR132,102,1066,1156,247,503,1666,303,1368,1513,1733,733,847,920,868,932,1242,1639,166,643,601,493,1840,1087,1523,1870,525,1698,1883,21
MX2,1307,934,970,1277,1257,49,1210,736,1199,1782,897,1442,1993,1255,1484,1993,1839,1640,925,757,416,850,71,1907,817,1114,709,1810,514
FAM46C,450,779,1882,1997,1374,1127,1719,1038,701,1426,1024,698,1419,384,898,1970,364,1540,747,1841,908,858,1911,1843,238,576,1302,1676,304
KLRC4,1008,1714,1092,423,1781,1665,1469,1987,1712,857,1195,1113,1519,1619,595,1582,1649,637,1094,1478,174,1790,683,1451,470,1003,1104,342,1976
GKN2,1581,166,570,1384,1254,1438,1750,1959,1245,95,966,410,103,651,230,1662,118,1318,1992,337,1891,881,1853,1580,409,966,1478,506,1248
FAM167B,1675,222,1499,1833,769,1221,984,1430,1860,395,1371,209,1933,1849,894,866,1811,1694,1284,1773,1945,395,295,621,751,1657,722,1815,1831
C11orf88,1509,1934,1032,492,866,1559,1732,1995,704,983,585,1050,1135,1864,1516,37,132,1549,1330,544,1972,25,1165,1031,1835,1068,109,529,598
FAM101B,1913,1824,349,332,1608,573,987,57,1465,1407,761,858,1344,132,1049,1021,343,73,1230,402,1508,434,1609,1492,255,1811,1654,814,1431
LHFP,100,813,1016,1891,1256,396,417,751,169,1404,971,128,492,1795,1868,421,1789,997,1393,1691,422,188,1074,2,1567,772,1355,1247,880
SLC35F3,962,457,165,473,613,196,1873,1658,929,19,1486,1714,1522,1207,377,351,1679,1120,1718,1045,1076,358,1030,1113,13,1829,831,1671,281
FAM162B,1549,122,1811,199,1347,1530,1645,1787,1265,155,1632,1897,1913,624,1245,1875,159,313,1175,529,751,1565,24,786,1643,150,1438,1095,1812
CCR4,1482,1215,1406,520,1693,1875,1425,354,1430,1690,24,357,1442,107,1416,1069,1172,1145,343,1866,212,1105,776,1305,977,1779,1763,412,346
MAATS1,1910,496,1093,144,1195,1343,1793,970,1406,1979,1560,794,789,99,1338,1850,1798,1816,883,1311,1518,551,1646,123,97,478,1772,1342,79
SH2D1A,1976,354,204,238,157,442,219,1938,1123,1197,468,72,411,1647,62,377,1983,928,1294,372,1694,769,712,1545,932,1759,1178,890,822
CLDN5,1163,1792,1831,1272,834,679,1141,1766,1105,1666,903,919,1379,397,148,1386,58,1959,1834,1864,1469,475,88,117,1283,1301,1226,1733,688
TSPYL2,410,1008,636,860,1999,281,629,98,1284,1204,913,43,507,598,1768,486,242,1701,1918,44,1540,1193,1694,409,1950,1499,633,610,1328
ALDH1A3,733,1167,1449,1112,1600,920,377,1374,1489,1842,1790,1362,391,883,76,378,1432,12,451,939,24,1819,1962,1647,899,1397,1761,1684,241
TACSTD2,182,274,527,216,723,1231,857,1476,1707,1474,1585,1321,1975,1428,1125,922,1561,1158,136,1287,1623,861,813,1424,1731,1280,1630,1045,1804
CLECL1,45,1695,617,439,7,1062,157,957,1608,281,1022,1411,1498,763,1734,1588,478,911,273,463,1626,1111,1975,326,285,564,1971,1453,1904
CSF1,342,199,431,1332,1341,1883,1177,1479,847,147,334,466,801,1008,51,1305,563,1871,1831,1573,1730,132,281,961,1269,1487,955,1169,1153
BEX5,137,194,257,1724,8,1236,568,1656,1438,1899,177,1031,1953,391,408,1802,1056,1058,1599,1494,1067,908,677,224,872,1709,1919,493,946
C6orf58,224,1858,1923,113,568,337,1174,279,145,765,632,1245,1307,491,1409,194,1754,753,380,513,260,1759,203,1825,838,1178,410,1261,1320
SOCS3,588,1420,1753,1659,931,227,478,1709,671,1114,700,132,287,1290,452,1343,52,784,973,180,189,2,665,144,1992,1945,673,1564,1444
PDE4B,1960,1324,1870,177,1455,994,506,127,1715,1764,846,94,1022,165,1413,1214,1401,481,22,1678,1823,805,1011,1856,984,972,719,1345,1371
CLCNKB,1074,1196,1879,889,564,312,351,1057,468,423,440,1909,547,872,855,1901,1224,1598,18,287,431,424,413,487,1546,1850,1065,1562,1875
FMNL1,1648,1658,776,501,250,299,695,1507,633,608,547,1615,209,508,968,1770,1889,268,281,1893,596,455,1825,1102,1759,391,1310,1007,244
FAM227A,692,479,627,1170,1314,1194,1884,633,1919,14,789,1945,1295,1534,1520,1222,243,772,748,76,572,625,188,1781,642,1315,173,21,362
EFCAB10,1737,1080,1281,619,1909,969,1930,1379,1232,1000,581,574,1879,376,581,1966,1977,546,728,825,216,97,798,91,1906,736,418,573,1211
FAM43A,596,1982,1803,153,1723,930,1517,624,1299,1272,92,63,1142,1658,1809,1697,1265,1745,1987,644,178,984,1233,391,814,595,319,707,626
IFITM2,436,1626,473,1394,1034,1178,1720,1431,767,46,651,1872,1688,370,1859,705,692,604,318,217,1312,31,1876,159,355,425,1343,502,29
TNFAIP2,610,0,1840,1870,612,1436,565,703,1280,1888,1563,1162,1867,730,130,638,1663,950,1721,423,900,1975,1633,14,629,335,1650,161,987
PPIL6,1701,1998,182,444,1333,1163,89,1029,823,1820,579,1163,136,1682,1001,1806,614,1882,1139,333,385,234,985,968,1075,115,1721,956,698
IL3RA,969,1139,498,1759,818,1192,1277,257,453,1019,567,941,685,1359,1915,657,1393,1699,456,1239,730,114,1806,939,803,778,322,1940,1476
SFTPA2,1981,312,1690,825,856,425,35,1192,1310,205,1207,778,1686,1592,1797,1451,1419,560,729,786,1635,1115,1090,1865,1776,1863,1746,472,571
SOCS1,876,870,342,1703,1336,1392,1394,1691,164,1301,606,1370,1145,749,1466,7,1662,1978,157,1542,1990,1060,1203,1087,98,701,158,885,871
TNFAIP8L1,1316,306,1583,1413,231,243,1175,1881,718,541,242,630,178,1743,533,123,1905,1321,1666,646,972,373,988,1863,659,316,1155,1635,1
GPRIN3,639,1307,552,1445,1739,1508,1303,942,1846,1151,1023,735,1690,1070,1108,188,1691,1172,592,434,197,179,732,1051,1094,1206,1260,1969,1493
KRT6B,26,886,1149,718,1833,549,670,1417,193,731,1713,220,1467,103,1463,1586,1656,377,1531,1994,1570,744,235,870,976,1307,240,1351,1724
MUC1,587,536,54,722,661,1514,273,1802,1093,1808,669,1869,933,53,1362,1638,1627,1782,129,248,1591,718,650,305,1576,82,680,948,1853
NDUFA4L2,1169,445,1944,1201,848,814,1231,1163,1756,1497,306,1806,1910,1915,828,1860,529,761,987,768,1830,1037,284,638,864,825,1094,678,1958
MORN5,1604,1484,1213,163,1435,1176,730,1764,773,410,546,616,30,1587,1775,1324,1888,1707,897,125,744,778,661,73,845,841,635,1583,1754
MYBL1,1460,40,1485,1774,1692,427,1516,1130,397,1447,58,1100,1290,231,1269,1520,898,1563,1481,1578,1704,1775,638,389,942,1549,1566,403,1500
IFIT1,493,1248,1107,867,1592,1794,1672,276,1447,1551,1409,1322,1138,997,665,62,783,1356,1167,1776,91,336,940,956,325,1400,1277,295,266
IKZF1,757,394,272,1798,1493,1964,841,676,1874,1556,614,567,777,788,1006,70,1371,1344,702,311,713,69,1673,334,781,1907,1644,614,1194
CCDC190,1657,63,1983,59,1461,67,263,8,611,1082,1726,1161,884,1370,1600,1718,1028,208,871,202,1745,1862,543,237,162,1724,457,634,485
EVI2B,1980,1761,1161,1714,1817,439,616,1911,357,783,534,1250,675,1641,1483,693,773,1009,449,458,1776,1812,104,758,58,897,1966,1655,1851
TMPRSS11B,1551,878,1106,1207,1430,576,667,184,166,1030,269,1175,768,1638,430,1805,130,94,1031,1686,724,1805,684,1871,596,1960,404,692,168
IFITM1,753,1237,1988,1507,1724,568,1950,738,1118,240,1963,8,1828,367,1924,263,1457,1393,1729,511,1291,1725,234,1267,1851,1236,8,959,466
FFAR3,974,1559,1212,1732,76,604,554,395,1736,144,455,652,700,1498,1119,1130,1936,1211,1597,980,1611,346,127,94,214,1243,973,1189,200
C16orf54,1203,1368,223,1142,312,529,26,255,1584,471,1206,560,63,1017,181,973,1151,1684,622,738,1192,1680,355,366,1487,1303,667,847,204
ZNF267,1131,219,243,1682,617,1135,188,481,313,695,335,637,1062,366,1795,9,1046,440,898,1266,1427,420,1025,635,1736,1451,1191,283,1482
KRT5,23,1681,1495,957,1137,851,1101,1860,1059,622,444,150,538,1433,93,1885,421,725,1686,364,1111,149,1156,348,648,1274,1424,663,1714
BTLA,885,112,225,740,484,25,264,1465,1771,1633,837,400,434,1842,273,919,1206,1214,1763,1930,889,1159,1784,1117,542,728,961,1856,903
THBS2,406,771,1536,1402,19,1729,1429,598,383,689,1623,864,341,1560,1660,479,439,785,631,1652,1793,637,1783,1245,1103,356,1901,1462,182
ANKRD37,1044,160,605,1908,366,188,1802,123,669,1580,719,967,263,900,1235,1176,1,159,1766,1799,1887,841,491,540,1570,526,1188,583,419
CD300E,1136,800,1562,1398,1312,1912,470,959,418,1822,1767,1892,994,793,682,1787,688,88,342,1929,1987,64,278,1853,869,1298,949,1071,517
CCDC30,1594,1392,1022,55,338,275,441,439,1653,441,892,51,732,1173,242,1630,224,1266,79,150,765,1027,1158,1940,769,3,1077,680,896
GNG2,1637,304,1408,1786,929,215,1565,1134,281,1712,201,556,1713,1493,1748,1882,31,338,1609,469,1769,1588,1531,892,688,1925,1701,336,1331
AKAP14,1906,105,1057,318,747,267,1173,1383,543,710,1966,52,678,743,441,385,1456,1766,1692,1459,1875,766,1307,577,1077,506,571,111,587
KLK12,184,1076,87,1940,1115,1329,5,700,688,271,43,1404,1969,824,1448,779,1492,912,1112,1416,404,1686,1517,552,1593,1258,632,672,378
INSIG1,232,7,944,1042,1351,339,23,1502,1801,554,362,586,1415,1581,1496,704,325,1987,1000,1093,192,1667,942,985,1706,1035,400,1567,1807
CFAP73,16,1645,526,125,1449,1488,1575,1932,1439,1262,328,1342,382,1297,803,772,350,1367,1679,406,475,1295,393,1566,8,344,206,148,1931
CXCR3,1475,1435,22,1210,455,1248,1648,458,1658,1490,1504,1522,785,1577,320,1937,682,236,306,1879,1970,1980,39,269,43,590,252,422,1010
LILRB4,1401,470,1410,335,1535,965,1962,1892,1440,1310,1131,1962,1273,1507,398,549,56,1226,602,1286,1560,1444,546,120,1472,1962,309,866,1939
TNFRSF4,1469,890,829,168,716,771,694,1277,303,737,108,106,430,655,100,1609,905,1756,1714,742,1174,971,1144,1559,148,442,402,1161,1380
KRT16,786,383,1777,748,267,52,585,1647,1665,156,353,1194,323,1852,390,462,1912,533,441,1128,1632,329,604,1766,1205,857,861,1091,1232
KRT14,698,208,321,1342,46,1916,1321,1948,1349,1904,763,1494,535,52,814,1271,590,1154,1097,1719,1414,363,378,58,488,304,292,1487,1469
TNFRSF18,67,652,555,807,788,1596,739,1705,822,1365,1382,1517,239,933,1367,1193,746,1328,420,1422,960,1098,1119,66,1276,1644,521,172,1156
FAM183A,504,954,611,768,140,873,1043,1791,857,691,349,378,614,160,1820,1804,513,1029,1135,1544,1608,854,1856,1922,1698,871,656,1663,1077
LILRA5,1017,1122,1504,1065,1804,1282,1419,113,1685,645,1482,817,1619,1345,1440,955,1914,1906,1075,37,1507,964,398,607,972,946,1820,1084,897
AKR1C1,1679,1292,1284,1159,1942,1686,690,168,1023,1438,716,1809,682,1800,445,1121,410,811,87,117,577,33,925,1180,121,1324,1969,8,685
MT1X,400,1439,111,1246,79,1818,1476,544,1981,515,1727,1938,1192,798,1481,1714,1955,805,808,604,11,1279,269,1004,610,1735,1037,1526,1730
DYNC2H1,1054,540,1953,898,407,757,1663,1799,1053,126,992,392,1577,896,449,1777,1001,393,577,1792,1107,706,1942,819,373,1783,701,1535,255
BCAM,1306,1348,879,464,445,1980,551,512,1723,1117,250,1804,293,1110,145,1907,1992,1879,479,1688,1925,1702,163,955,1245,760,665,1173,1748
FPR3,1555,1216,1429,547,100,1250,1253,1902,992,111,416,542,1422,1148,658,538,1996,1312,1632,817,1687,1961,1657,1308,478,666,1998,1303,116
C11orf96,1184,466,256,1894,1978,1147,1465,1885,978,1778,1786,949,1634,1223,971,1895,718,721,1184,1489,1749,1992,242,1110,31,906,1337,1531,1901
CDHR4,1194,686,646,1626,234,1506,613,1973,212,1987,31,377,1500,939,182,1099,1455,367,1435,206,171,1742,695,1115,1612,415,557,631,486
COL4A1,1576,939,1298,948,326,574,1201,1212,1752,1622,322,1995,1179,235,713,1524,1428,1764,1165,1421,579,245,1185,152,567,1036,1041,1005,938
GJA4,815,1784,1792,844,350,921,891,820,200,367,932,367,793,252,1491,937,475,279,1168,186,1200,1157,1810,1448,1578,1457,1089,80,1670
ISG15,946,1547,694,158,1456,1168,1316,1235,10,1230,714,1299,1572,1900,621,1123,151,620,1745,966,670,407,1157,605,1684,69,452,1144,867
HIST1H1C,1153,168,1104,1720,1927,618,207,884,1103,1944,1162,1170,1285,1552,1823,445,862,456,1482,563,25,700,1508,669,1839,735,539,1892,1123
DMBT1,289,1406,1922,1655,263,699,414,147,901,33,102,893,1971,161,537,1932,1848,6,1116,1824,956,394,1710,1315,1302,260,1898,1930,731
COL14A1,443,1189,1702,102,2,1330,232,1004,868,1691,1441,1091,448,1935,5,1173,1775,1918,673,996,1790,1705,790,1324,716,919,752,1174,1635
TPRG1,1111,1553,101,237,759,866,1288,1448,589,1590,473,1601,356,1350,1897,298,1175,1049,124,1909,152,1208,152,1749,1175,1970,253,1488,370
MORN2,1536,730,197,1644,1771,193,53,1453,1247,968,654,1295,791,532,956,1848,359,327,1042,1102,568,1397,920,920,876,603,1238,640,937
NWD1,1148,497,656,385,33,37,1861,1767,1916,912,1874,177,1228,34,315,1543,1783,105,187,841,779,230,540,1676,1146,1696,1296,1276,1089
ARL4C,950,1255,1157,884,1918,1468,314,1550,1899,439,1432,1148,1949,488,691,107,470,890,1323,1073,265,89,68,1336,1897,874,773,1977,849
FAM25A,1854,1241,1716,1231,1521,1272,1795,1378,190,1080,780,1591,534,521,1572,1169,1485,1123,596,1856,1046,376,1092,1829,608,1421,433,767,1276
HEPACAM2,21,1288,1581,945,720,841,1314,1375,1648,405,1171,676,168,1799,56,1776,387,612,946,796,944,263,1596,1276,1290,1234,1557,93,840
PLA2G2A,1841,1112,949,281,478,1787,116,726,1377,257,1312,141,644,1329,830,29,257,611,414,1561,1941,1521,479,802,1859,409,542,156,1704
HES4,258,832,297,294,1588,1464,1894,1673,1655,749,270,1961,175,975,1141,1133,1015,120,751,888,1548,1580,110,644,1013,1045,888,363,758
PDCD1,1050,1042,884,838,403,1661,850,47,436,1674,1430,1590,1817,364,844,52,1576,52,1425,714,1902,563,1226,1465,1610,1039,1981,173,383
TCTEX1D4,1402,299,344,1844,1415,230,799,430,969,202,1203,1007,939,1870,475,1319,880,935,974,1651,302,1814,1027,1742,815,237,407,1826,1732
SELL,1258,1279,1310,189,1860,105,1269,1970,115,182,1957,1484,1929,745,650,624,1872,1566,214,1468,1814,130,1697,1891,1825,975,851,1603,750
HBA2,933,1974,817,1925,651,1635,1197,575,392,925,760,711,1269,504,1376,1853,978,434,1182,1274,1166,1542,1245,560,600,1677,51,996,1680
CFAP54,1239,1342,1272,628,383,1527,1438,809,686,134,318,1406,875,1529,1263,1448,1795,1442,1784,1415,790,488,1043,1864,1479,1086,815,759,461
S100A16,1413,1197,1938,1932,1392,1238,1914,339,1207,302,1592,402,1573,1319,476,767,1388,1107,1225,1566,1434,644,795,1263,1730,629,1473,1121,742
SAXO2,1624,287,1660,1222,536,947,1054,606,1179,1462,386,1173,222,1948,562,582,211,1941,1910,1306,1803,837,239,279,544,962,1639,1104,1213
PRELP,324,1328,1554,962,1489,1860,357,1809,993,1978,484,1758,1559,87,1046,574,84,1702,1148,1839,59,903,1875,1401,1280,1985,1601,699,566
SNTN,75,126,855,590,463,1528,742,971,1321,1818,451,498,279,522,1288,1016,144,471,111,1947,1088,1937,1244,337,1206,1797,569,1374,295
FAM26F,1042,1895,379,1399,1766,165,959,1006,188,1810,565,87,1183,1394,1054,1529,970,538,1293,216,1208,520,394,1968,1241,1651,723,73,40
LRRK2,996,849,406,1453,968,1554,1338,1582,1111,1746,411,449,1402,1021,820,223,1711,1437,1328,1610,1142,1239,1629,1183,746,291,1295,364,669
HACD4,162,660,1561,1636,1533,1594,1953,1027,1598,1581,1722,1476,17,2,886,1185,1726,1677,612,1905,557,894,1465,1303,1773,926,546,12,1868
CFAP126,517,20,644,1519,1891,1751,220,1690,1122,1953,1284,1075,0,111,673,225,748,1112,1048,1091,104,826,949,1852,1693,870,313,1915,795
SBSN,526,60,207,1317,1937,75,1834,511,775,568,1903,1534,996,898,1505,1566,1187,690,1622,1894,685,1726,536,589,628,459,338,974,1408
KIR2DL4,1197,1105,574,1310,632,786,1283,860,1702,219,507,1363,65,1910,1603,155,1734,1180,1120,1279,360,1241,1760,973,90,444,350,944,774
APOD,697,80,175,123,1368,245,1910,1428,452,511,1882,891,854,78,553,1598,409,150,295,1016,1185,1293,78,161,411,222,529,396,901
PLAC9,483,247,1297,140,1970,1630,1944,902,1301,443,1495,1660,451,335,523,881,1331,869,1568,167,469,283,309,1979,1883,1302,1318,769,1608
CLDN4,1923,783,730,1331,589,1189,81,253,1878,183,1575,657,860,460,224,619,375,1475,1157,822,1081,105,907,493,1166,1920,1964,1975,737
S100A14,323,1010,977,657,1761,365,439,1863,1028,1775,302,5,181,1898,716,1076,1805,875,133,335,1816,1388,1778,1901,615,1444,501,284,703
FAM179A,1496,1017,1245,1049,1439,1555,545,1036,1386,1397,435,1813,1161,1354,1523,1344,903,1139,1593,758,1431,1022,1576,57,1043,225,604,1458,431
CXCL17,55,404,1574,1012,1601,1032,898,1309,1552,1039,1397,547,1720,152,809,1791,60,1102,186,967,1171,125,607,148,1104,981,95,784,967
MMP23B,1065,65,1653,1380,17,143,839,1280,1347,377,1433,409,1725,1178,41,1061,1696,260,184,1765,1375,1855,282,1956,611,1969,1357,1086,1404
NCR1,98,408,796,1716,95,544,1826,1925,616,72,1965,1631,912,1616,50,877,1729,1452,25,718,1979,1003,1123,1246,1853,1514,1942,717,1160
HLA-DRB1,1438,1340,1424,78,261,1684,626,1593,736,1436,66,1059,1850,115,1285,1489,1416,590,1566,805,1037,1540,1127,502,17,757,1543,555,1567
AKR1C3,71,1450,1848,592,748,422,1443,689,805,838,316,192,173,475,1980,442,1396,1420,982,1162,862,1852,547,976,1026,309,638,1659,706
S100A4,1791,150,47,160,1407,619,1970,1442,853,1458,1506,364,141,756,1187,1491,709,915,1447,1820,1575,756,294,1342,386,657,1049,1945,857
CTSE,18,603,1482,358,1227,958,1102,1251,1521,1184,702,634,1338,1914,1022,818,1596,395,1647,1571,1300,1797,86,1173,1450,782,960,1340,1636
HRCT1,150,1737,947,373,49,1295,1566,961,706,596,1894,1957,843,1549,171,505,469,207,1188,420,1433,134,805,138,297,339,1422,1718,1088
SFTA2,730,950,1141,691,337,182,427,882,60,1050,149,911,1243,479,6,186,1897,1375,1332,1822,1975,1758,648,299,1913,452,1784,1616,1995
GIMAP5,680,371,1851,1529,1280,1008,1375,53,1397,867,146,1651,361,1213,1083,272,1537,1591,1515,1195,68,539,1549,627,1536,815,1430,990,1136
MMP1,621,911,738,1624,23,1430,929,526,662,485,1909,1808,1984,1351,579,249,1684,1721,1900,14,1216,1834,1612,507,1990,750,763,655,487
ADH1B,634,471,1647,1018,1119,481,758,1920,258,1680,1193,159,1319,484,46,1685,1241,233,352,1269,1062,1058,120,116,1040,471,1014,1146,645
TCF4,1267,1855,105,1124,756,1844,1615,1670,1375,1704,1583,411,1108,1712,536,1826,408,877,655,863,554,1714,953,1348,182,795,1882,1017,1307
HSH2D,780,1926,902,827,1829,1002,1579,1367,789,739,427,905,1040,714,1116,180,983,470,1235,931,1097,777,17,865,967,434,168,1185,46
HLA-DQA1,941,767,1522,862,1501,234,1046,854,1065,1232,330,1924,1987,1486,1576,1655,260,1759,1054,1878,1658,1750,343,1744,1386,699,1053,433,120
S100A2,1947,375,699,1864,1475,350,1671,1414,177,1106,1025,1340,203,705,339,782,1062,635,737,884,1333,46,149,1274,1905,598,814,416,114
ADA,802,1128,1450,1885,1496,1760,1553,308,503,7,1716,834,204,1214,788,1680,1467,1270,1633,1001,1450,1125,51,591,1981,1404,1961,1910,845
ARID5A,1001,1801,1539,195,962,1265,97,1906,917,1406,1546,1526,1587,1972,1300,1465,496,582,1603,149,1958,45,833,1514,87,1922,1018,1828,1145
KIAA1211L,848,1929,598,655,1555,1857,1604,1382,1532,1945,1300,1323,1831,129,559,1783,1342,1709,1520,715,1452,1238,966,1155,260,661,485,648,895
LAMB3,771,18,1318,1328,1527,1187,796,585,762,896,159,1456,582,1024,1314,1742,889,1097,1303,1247,1377,1642,1650,1544,33,1663,691,430,1552
FLNA,1870,824,1558,1366,418,1828,1325,121,1312,1514,1835,610,1104,1424,1562,1940,1484,881,1046,257,813,554,1250,1818,1678,883,1028,1976,331
SRGAP1,96,1470,192,806,766,446,1871,1081,270,1049,1733,589,715,1926,1403,603,48,856,172,1641,1802,857,1444,1662,569,540,1984,1294,90
ANXA6,326,1771,249,1923,1794,327,1086,807,1882,1048,1813,1458,481,1136,908,420,1044,1551,1586,761,1175,1541,1526,1770,625,807,1879,458,1960
DTHD1,1886,1427,886,873,1538,379,1225,1985,1510,1483,1628,1443,99,759,229,563,1242,628,1852,1889,73,1960,1219,1250,550,1165,1367,298,1066
NEK5,47,1656,571,233,526,1910,1407,462,882,1178,1396,1167,87,927,1404,1163,1188,698,1786,1451,165,328,1497,1680,671,800,613,170,1956
FAM110D,1174,295,887,1784,1126,309,1590,1693,1182,1493,103,1213,1427,1375,636,944,1513,732,167,1125,506,1308,962,81,1623,1963,1683,1322,1845
SERPINA1,177,1034,1534,1584,311,564,1235,1528,206,28,276,1393,1914,1182,1375,871,34,700,710,765,1931,1310,1289,1144,1048,1554,1833,448,368
TPSB2,375,1867,885,1977,1009,562,770,1173,1952,557,1231,651,1125,549,1202,1165,908,1726,1594,1722,267,954,1951,1554,1363,131,372,776,1498
LYPD2,636,128,1563,1558,1416,1496,1365,776,1652,207,1945,523,1377,356,1607,432,451,568,28,577,1262,1637,1232,532,19,987,12,1003,843
C5AR1,187,1840,872,1106,454,853,1983,1946,1593,722,1596,439,1339,1953,1423,1266,672,360,887,490,1009,640,797,685,1298,1448,1534,330,1710
CYP2F1,1442,1316,1052,69,1139,356,501,1248,1499,877,1406,1799,1582,1564,1205,435,163,363,309,1785,1940,1030,563,1611,157,562,77,154,170
SPN,945,84,1744,1979,286,1733,672,74,97,1494,1816,1054,127,437,1710,1393,437,1907,744,128,874,1237,983,1612,14,875,1198,558,57
GZMM,159,1016,1866,1410,1099,1133,222,551,1454,837,307,1192,762,729,1056,854,895,163,244,443,1134,833,201,1729,1891,457,705,1737,349
MFAP5,1579,1209,279,353,1625,1165,8,1505,902,480,1725,1243,543,1272,1875,119,1535,1849,1355,853,1003,1018,1999,869,1754,1173,1992,1297,785
MPEG1,846,1988,264,784,1263,1028,1332,317,1114,491,39,745,803,1343,1657,560,1323,379,1886,1398,1451,1818,1459,400,38,13,1420,1428,1640
SERPINB2,1284,1738,311,382,779,35,1007,1867,602,520,791,95,809,1919,1489,773,1800,1453,1451,173,1521,1545,1771,616,1342,1914,1284,1651,1334
SERPINB13,1459,1617,662,595,627,323,1976,1266,1742,1549,1169,1019,1870,1065,466,1279,739,226,243,728,1221,1544,689,1473,1562,1555,1571,980,781
DNAH10,1078,1099,1771,926,82,1904,79,1694,228,1918,805,875,605,1356,703,1408,160,1310,1365,1777,1219,1999,801,613,805,776,399,965,590
NMB,1507,412,1422,1396,768,661,582,674,1401,553,1009,964,1699,1884,1870,1887,452,738,939,129,461,35,1955,324,433,1223,570,1956,303
CFAP43,130,1178,1403,326,960,1093,951,1308,402,793,1609,1667,1160,1411,992,1040,213,964,1951,1370,1484,713,992,1234,557,1119,694,635,1026
CFD,1963,1035,126,596,1292,1050,1427,634,479,673,1271,951,446,1764,772,1337,57,415,1472,945,589,1219,1638,534,1582,1981,359,1376,1403
C4orf22,672,204,940,135,1830,707,312,1369,8,529,1057,977,28,352,1943,587,1745,1685,846,871,1290,1593,1908,1091,1462,1722,1499,1288,586
PRB3,506,1546,547,109,66,1242,1606,460,63,1004,321,1374,1588,1121,1811,1364,956,1608,1964,1829,843,1369,1129,1510,1642,977,678,1849,276
FAM49A,850,179,1582,675,1762,1465,1534,897,626,1613,1096,91,1168,213,1100,1600,83,1218,860,352,672,66,1193,412,1309,1688,1744,1757,1052
CLEC9A,221,759,1431,70,1152,1479,749,831,826,1752,367,532,32,979,852,658,1939,597,1720,1409,1133,76,541,1360,508,138,1808,1995,543
SULT1C4,1802,888,684,30,1464,1566,859,1276,1681,937,1665,1547,1794,1517,916,1071,266,551,1847,1607,1935,442,1037,1316,949,502,1292,654,52
BPIFA1,29,900,1850,489,1200,1600,1876,1406,1863,1010,255,619,811,566,1841,475,418,443,944,473,35,607,336,913,1727,204,1147,237,1348
NTRK1,1075,1944,110,1203,874,1158,532,735,1673,563,124,1298,676,289,1837,1107,424,1674,1669,1462,3,1930,1785,1498,1387,7,1067,225,70
MT1F,1492,780,1633,1970,774,1845,1878,1135,126,598,208,1182,672,813,448,1294,700,428,232,706,379,1685,360,916,1677,1464,1931,1962,226
TPM2,1693,1262,239,1348,168,93,20,224,106,688,113,1621,1434,1813,1033,482,1730,1858,849,477,1578,1377,1564,609,1095,520,1718,476,1685
